"","location","bin","value","target","type","forecast_week"
"42","Alabama","4.1",0.001,"1 wk ahead","bin","2020-EW10"
"43","Alabama","4.2",0.002,"1 wk ahead","bin","2020-EW10"
"44","Alabama","4.3",0.006,"1 wk ahead","bin","2020-EW10"
"45","Alabama","4.4",0.002,"1 wk ahead","bin","2020-EW10"
"46","Alabama","4.5",0.006,"1 wk ahead","bin","2020-EW10"
"47","Alabama","4.6",0.007,"1 wk ahead","bin","2020-EW10"
"48","Alabama","4.7",0.013,"1 wk ahead","bin","2020-EW10"
"49","Alabama","4.8",0.017,"1 wk ahead","bin","2020-EW10"
"50","Alabama","4.9",0.021,"1 wk ahead","bin","2020-EW10"
"51","Alabama","5",0.028,"1 wk ahead","bin","2020-EW10"
"52","Alabama","5.1",0.032,"1 wk ahead","bin","2020-EW10"
"53","Alabama","5.2",0.035,"1 wk ahead","bin","2020-EW10"
"54","Alabama","5.3",0.032,"1 wk ahead","bin","2020-EW10"
"55","Alabama","5.4",0.043,"1 wk ahead","bin","2020-EW10"
"56","Alabama","5.5",0.048,"1 wk ahead","bin","2020-EW10"
"57","Alabama","5.6",0.05,"1 wk ahead","bin","2020-EW10"
"58","Alabama","5.7",0.044,"1 wk ahead","bin","2020-EW10"
"59","Alabama","5.8",0.059,"1 wk ahead","bin","2020-EW10"
"60","Alabama","5.9",0.058,"1 wk ahead","bin","2020-EW10"
"61","Alabama","6",0.055,"1 wk ahead","bin","2020-EW10"
"62","Alabama","6.1",0.062,"1 wk ahead","bin","2020-EW10"
"63","Alabama","6.2",0.045,"1 wk ahead","bin","2020-EW10"
"64","Alabama","6.3",0.041,"1 wk ahead","bin","2020-EW10"
"65","Alabama","6.4",0.036,"1 wk ahead","bin","2020-EW10"
"66","Alabama","6.5",0.023,"1 wk ahead","bin","2020-EW10"
"67","Alabama","6.6",0.033,"1 wk ahead","bin","2020-EW10"
"68","Alabama","6.7",0.039,"1 wk ahead","bin","2020-EW10"
"69","Alabama","6.8",0.024,"1 wk ahead","bin","2020-EW10"
"70","Alabama","6.9",0.026,"1 wk ahead","bin","2020-EW10"
"71","Alabama","7",0.013,"1 wk ahead","bin","2020-EW10"
"72","Alabama","7.1",0.008,"1 wk ahead","bin","2020-EW10"
"73","Alabama","7.2",0.015,"1 wk ahead","bin","2020-EW10"
"74","Alabama","7.3",0.013,"1 wk ahead","bin","2020-EW10"
"75","Alabama","7.4",0.008,"1 wk ahead","bin","2020-EW10"
"76","Alabama","7.5",0.007,"1 wk ahead","bin","2020-EW10"
"77","Alabama","7.6",0.008,"1 wk ahead","bin","2020-EW10"
"78","Alabama","7.7",0.004,"1 wk ahead","bin","2020-EW10"
"79","Alabama","7.8",0.005,"1 wk ahead","bin","2020-EW10"
"80","Alabama","7.9",0.004,"1 wk ahead","bin","2020-EW10"
"81","Alabama","8",0.005,"1 wk ahead","bin","2020-EW10"
"82","Alabama","8.1",0.005,"1 wk ahead","bin","2020-EW10"
"83","Alabama","8.2",0.003,"1 wk ahead","bin","2020-EW10"
"84","Alabama","8.3",0.002,"1 wk ahead","bin","2020-EW10"
"85","Alabama","8.4",0.001,"1 wk ahead","bin","2020-EW10"
"86","Alabama","8.5",0.002,"1 wk ahead","bin","2020-EW10"
"87","Alabama","8.6",0.002,"1 wk ahead","bin","2020-EW10"
"88","Alabama","8.7",0.001,"1 wk ahead","bin","2020-EW10"
"89","Alabama","8.8",0.001,"1 wk ahead","bin","2020-EW10"
"90","Alabama","8.9",0,"1 wk ahead","bin","2020-EW10"
"91","Alabama","9",0,"1 wk ahead","bin","2020-EW10"
"92","Alabama","9.1",0,"1 wk ahead","bin","2020-EW10"
"93","Alabama","9.2",0.001,"1 wk ahead","bin","2020-EW10"
"94","Alabama","9.3",0,"1 wk ahead","bin","2020-EW10"
"95","Alabama","9.4",0,"1 wk ahead","bin","2020-EW10"
"96","Alabama","9.5",0,"1 wk ahead","bin","2020-EW10"
"97","Alabama","9.6",0,"1 wk ahead","bin","2020-EW10"
"98","Alabama","9.7",0,"1 wk ahead","bin","2020-EW10"
"99","Alabama","9.8",0,"1 wk ahead","bin","2020-EW10"
"100","Alabama","9.9",0,"1 wk ahead","bin","2020-EW10"
"101","Alabama","10",0,"1 wk ahead","bin","2020-EW10"
"102","Alabama","10.1",0,"1 wk ahead","bin","2020-EW10"
"103","Alabama","10.2",0.001,"1 wk ahead","bin","2020-EW10"
"104","Alabama","10.3",0,"1 wk ahead","bin","2020-EW10"
"105","Alabama","10.4",0,"1 wk ahead","bin","2020-EW10"
"106","Alabama","10.5",0,"1 wk ahead","bin","2020-EW10"
"107","Alabama","10.6",0,"1 wk ahead","bin","2020-EW10"
"108","Alabama","10.7",0,"1 wk ahead","bin","2020-EW10"
"109","Alabama","10.8",0,"1 wk ahead","bin","2020-EW10"
"110","Alabama","10.9",0,"1 wk ahead","bin","2020-EW10"
"111","Alabama","11",0,"1 wk ahead","bin","2020-EW10"
"112","Alabama","11.1",0,"1 wk ahead","bin","2020-EW10"
"113","Alabama","11.2",0,"1 wk ahead","bin","2020-EW10"
"114","Alabama","11.3",0,"1 wk ahead","bin","2020-EW10"
"115","Alabama","11.4",0,"1 wk ahead","bin","2020-EW10"
"116","Alabama","11.5",0,"1 wk ahead","bin","2020-EW10"
"117","Alabama","11.6",0,"1 wk ahead","bin","2020-EW10"
"118","Alabama","11.7",0,"1 wk ahead","bin","2020-EW10"
"119","Alabama","11.8",0,"1 wk ahead","bin","2020-EW10"
"120","Alabama","11.9",0,"1 wk ahead","bin","2020-EW10"
"121","Alabama","12",0,"1 wk ahead","bin","2020-EW10"
"122","Alabama","12.1",0,"1 wk ahead","bin","2020-EW10"
"123","Alabama","12.2",0,"1 wk ahead","bin","2020-EW10"
"124","Alabama","12.3",0,"1 wk ahead","bin","2020-EW10"
"125","Alabama","12.4",0,"1 wk ahead","bin","2020-EW10"
"126","Alabama","12.5",0,"1 wk ahead","bin","2020-EW10"
"127","Alabama","12.6",0,"1 wk ahead","bin","2020-EW10"
"128","Alabama","12.7",0,"1 wk ahead","bin","2020-EW10"
"129","Alabama","12.8",0,"1 wk ahead","bin","2020-EW10"
"130","Alabama","12.9",0,"1 wk ahead","bin","2020-EW10"
"131","Alabama","13",0,"1 wk ahead","bin","2020-EW10"
"132","Alabama","13.1",0,"1 wk ahead","bin","2020-EW10"
"133","Alabama","13.2",0,"1 wk ahead","bin","2020-EW10"
"134","Alabama","13.3",0,"1 wk ahead","bin","2020-EW10"
"135","Alabama","13.4",0,"1 wk ahead","bin","2020-EW10"
"136","Alabama","13.5",0,"1 wk ahead","bin","2020-EW10"
"137","Alabama","13.6",0,"1 wk ahead","bin","2020-EW10"
"138","Alabama","13.7",0,"1 wk ahead","bin","2020-EW10"
"139","Alabama","13.8",0,"1 wk ahead","bin","2020-EW10"
"140","Alabama","13.9",0,"1 wk ahead","bin","2020-EW10"
"141","Alabama","14",0,"1 wk ahead","bin","2020-EW10"
"142","Alabama","14.1",0,"1 wk ahead","bin","2020-EW10"
"143","Alabama","14.2",0,"1 wk ahead","bin","2020-EW10"
"144","Alabama","14.3",0,"1 wk ahead","bin","2020-EW10"
"145","Alabama","14.4",0,"1 wk ahead","bin","2020-EW10"
"146","Alabama","14.5",0,"1 wk ahead","bin","2020-EW10"
"147","Alabama","14.6",0,"1 wk ahead","bin","2020-EW10"
"148","Alabama","14.7",0,"1 wk ahead","bin","2020-EW10"
"149","Alabama","14.8",0,"1 wk ahead","bin","2020-EW10"
"150","Alabama","14.9",0,"1 wk ahead","bin","2020-EW10"
"151","Alabama","15",0,"1 wk ahead","bin","2020-EW10"
"152","Alabama","15.1",0,"1 wk ahead","bin","2020-EW10"
"153","Alabama","15.2",0,"1 wk ahead","bin","2020-EW10"
"154","Alabama","15.3",0,"1 wk ahead","bin","2020-EW10"
"155","Alabama","15.4",0,"1 wk ahead","bin","2020-EW10"
"156","Alabama","15.5",0,"1 wk ahead","bin","2020-EW10"
"157","Alabama","15.6",0,"1 wk ahead","bin","2020-EW10"
"158","Alabama","15.7",0,"1 wk ahead","bin","2020-EW10"
"159","Alabama","15.8",0,"1 wk ahead","bin","2020-EW10"
"160","Alabama","15.9",0,"1 wk ahead","bin","2020-EW10"
"161","Alabama","16",0,"1 wk ahead","bin","2020-EW10"
"162","Alabama","16.1",0,"1 wk ahead","bin","2020-EW10"
"163","Alabama","16.2",0,"1 wk ahead","bin","2020-EW10"
"164","Alabama","16.3",0,"1 wk ahead","bin","2020-EW10"
"165","Alabama","16.4",0,"1 wk ahead","bin","2020-EW10"
"166","Alabama","16.5",0,"1 wk ahead","bin","2020-EW10"
"167","Alabama","16.6",0,"1 wk ahead","bin","2020-EW10"
"168","Alabama","16.7",0,"1 wk ahead","bin","2020-EW10"
"169","Alabama","16.8",0,"1 wk ahead","bin","2020-EW10"
"170","Alabama","16.9",0,"1 wk ahead","bin","2020-EW10"
"171","Alabama","17",0,"1 wk ahead","bin","2020-EW10"
"172","Alabama","17.1",0,"1 wk ahead","bin","2020-EW10"
"173","Alabama","17.2",0,"1 wk ahead","bin","2020-EW10"
"174","Alabama","17.3",0,"1 wk ahead","bin","2020-EW10"
"175","Alabama","17.4",0,"1 wk ahead","bin","2020-EW10"
"176","Alabama","17.5",0,"1 wk ahead","bin","2020-EW10"
"177","Alabama","17.6",0,"1 wk ahead","bin","2020-EW10"
"178","Alabama","17.7",0,"1 wk ahead","bin","2020-EW10"
"179","Alabama","17.8",0,"1 wk ahead","bin","2020-EW10"
"180","Alabama","17.9",0,"1 wk ahead","bin","2020-EW10"
"181","Alabama","18",0,"1 wk ahead","bin","2020-EW10"
"182","Alabama","18.1",0,"1 wk ahead","bin","2020-EW10"
"183","Alabama","18.2",0,"1 wk ahead","bin","2020-EW10"
"184","Alabama","18.3",0,"1 wk ahead","bin","2020-EW10"
"185","Alabama","18.4",0,"1 wk ahead","bin","2020-EW10"
"186","Alabama","18.5",0,"1 wk ahead","bin","2020-EW10"
"187","Alabama","18.6",0,"1 wk ahead","bin","2020-EW10"
"188","Alabama","18.7",0,"1 wk ahead","bin","2020-EW10"
"189","Alabama","18.8",0,"1 wk ahead","bin","2020-EW10"
"190","Alabama","18.9",0,"1 wk ahead","bin","2020-EW10"
"191","Alabama","19",0,"1 wk ahead","bin","2020-EW10"
"192","Alabama","19.1",0,"1 wk ahead","bin","2020-EW10"
"193","Alabama","19.2",0,"1 wk ahead","bin","2020-EW10"
"194","Alabama","19.3",0,"1 wk ahead","bin","2020-EW10"
"195","Alabama","19.4",0,"1 wk ahead","bin","2020-EW10"
"196","Alabama","19.5",0,"1 wk ahead","bin","2020-EW10"
"197","Alabama","19.6",0,"1 wk ahead","bin","2020-EW10"
"198","Alabama","19.7",0,"1 wk ahead","bin","2020-EW10"
"199","Alabama","19.8",0,"1 wk ahead","bin","2020-EW10"
"200","Alabama","19.9",0,"1 wk ahead","bin","2020-EW10"
"201","Alabama","20",0,"1 wk ahead","bin","2020-EW10"
"202","Alabama","20.1",0,"1 wk ahead","bin","2020-EW10"
"203","Alabama","20.2",0,"1 wk ahead","bin","2020-EW10"
"204","Alabama","20.3",0,"1 wk ahead","bin","2020-EW10"
"205","Alabama","20.4",0,"1 wk ahead","bin","2020-EW10"
"206","Alabama","20.5",0,"1 wk ahead","bin","2020-EW10"
"207","Alabama","20.6",0,"1 wk ahead","bin","2020-EW10"
"208","Alabama","20.7",0,"1 wk ahead","bin","2020-EW10"
"209","Alabama","20.8",0,"1 wk ahead","bin","2020-EW10"
"210","Alabama","20.9",0,"1 wk ahead","bin","2020-EW10"
"211","Alabama","21",0,"1 wk ahead","bin","2020-EW10"
"212","Alabama","21.1",0,"1 wk ahead","bin","2020-EW10"
"213","Alabama","21.2",0,"1 wk ahead","bin","2020-EW10"
"214","Alabama","21.3",0,"1 wk ahead","bin","2020-EW10"
"215","Alabama","21.4",0,"1 wk ahead","bin","2020-EW10"
"216","Alabama","21.5",0,"1 wk ahead","bin","2020-EW10"
"217","Alabama","21.6",0,"1 wk ahead","bin","2020-EW10"
"218","Alabama","21.7",0,"1 wk ahead","bin","2020-EW10"
"219","Alabama","21.8",0,"1 wk ahead","bin","2020-EW10"
"220","Alabama","21.9",0,"1 wk ahead","bin","2020-EW10"
"221","Alabama","22",0,"1 wk ahead","bin","2020-EW10"
"222","Alabama","22.1",0,"1 wk ahead","bin","2020-EW10"
"223","Alabama","22.2",0,"1 wk ahead","bin","2020-EW10"
"224","Alabama","22.3",0,"1 wk ahead","bin","2020-EW10"
"225","Alabama","22.4",0,"1 wk ahead","bin","2020-EW10"
"226","Alabama","22.5",0,"1 wk ahead","bin","2020-EW10"
"227","Alabama","22.6",0,"1 wk ahead","bin","2020-EW10"
"228","Alabama","22.7",0,"1 wk ahead","bin","2020-EW10"
"229","Alabama","22.8",0,"1 wk ahead","bin","2020-EW10"
"230","Alabama","22.9",0,"1 wk ahead","bin","2020-EW10"
"231","Alabama","23",0,"1 wk ahead","bin","2020-EW10"
"232","Alabama","23.1",0,"1 wk ahead","bin","2020-EW10"
"233","Alabama","23.2",0,"1 wk ahead","bin","2020-EW10"
"234","Alabama","23.3",0,"1 wk ahead","bin","2020-EW10"
"235","Alabama","23.4",0,"1 wk ahead","bin","2020-EW10"
"236","Alabama","23.5",0,"1 wk ahead","bin","2020-EW10"
"237","Alabama","23.6",0,"1 wk ahead","bin","2020-EW10"
"238","Alabama","23.7",0,"1 wk ahead","bin","2020-EW10"
"239","Alabama","23.8",0,"1 wk ahead","bin","2020-EW10"
"240","Alabama","23.9",0,"1 wk ahead","bin","2020-EW10"
"241","Alabama","24",0,"1 wk ahead","bin","2020-EW10"
"242","Alabama","24.1",0,"1 wk ahead","bin","2020-EW10"
"243","Alabama","24.2",0,"1 wk ahead","bin","2020-EW10"
"244","Alabama","24.3",0,"1 wk ahead","bin","2020-EW10"
"245","Alabama","24.4",0,"1 wk ahead","bin","2020-EW10"
"246","Alabama","24.5",0,"1 wk ahead","bin","2020-EW10"
"247","Alabama","24.6",0,"1 wk ahead","bin","2020-EW10"
"248","Alabama","24.7",0,"1 wk ahead","bin","2020-EW10"
"249","Alabama","24.8",0,"1 wk ahead","bin","2020-EW10"
"250","Alabama","24.9",0,"1 wk ahead","bin","2020-EW10"
"251","Alabama","25",0,"1 wk ahead","bin","2020-EW10"
"252","Alabama","0",0,"2 wk ahead","bin","2020-EW10"
"253","Alabama","0.1",0,"2 wk ahead","bin","2020-EW10"
"254","Alabama","0.2",0,"2 wk ahead","bin","2020-EW10"
"255","Alabama","0.3",0,"2 wk ahead","bin","2020-EW10"
"256","Alabama","0.4",0,"2 wk ahead","bin","2020-EW10"
"257","Alabama","0.5",0,"2 wk ahead","bin","2020-EW10"
"258","Alabama","0.6",0,"2 wk ahead","bin","2020-EW10"
"259","Alabama","0.7",0,"2 wk ahead","bin","2020-EW10"
"260","Alabama","0.8",0,"2 wk ahead","bin","2020-EW10"
"261","Alabama","0.9",0,"2 wk ahead","bin","2020-EW10"
"262","Alabama","1",0,"2 wk ahead","bin","2020-EW10"
"263","Alabama","1.1",0,"2 wk ahead","bin","2020-EW10"
"264","Alabama","1.2",0,"2 wk ahead","bin","2020-EW10"
"265","Alabama","1.3",0,"2 wk ahead","bin","2020-EW10"
"266","Alabama","1.4",0,"2 wk ahead","bin","2020-EW10"
"267","Alabama","1.5",0,"2 wk ahead","bin","2020-EW10"
"268","Alabama","1.6",0,"2 wk ahead","bin","2020-EW10"
"269","Alabama","1.7",0,"2 wk ahead","bin","2020-EW10"
"270","Alabama","1.8",0,"2 wk ahead","bin","2020-EW10"
"271","Alabama","1.9",0,"2 wk ahead","bin","2020-EW10"
"272","Alabama","2",0,"2 wk ahead","bin","2020-EW10"
"273","Alabama","2.1",0,"2 wk ahead","bin","2020-EW10"
"274","Alabama","2.2",0,"2 wk ahead","bin","2020-EW10"
"275","Alabama","2.3",0,"2 wk ahead","bin","2020-EW10"
"276","Alabama","2.4",0,"2 wk ahead","bin","2020-EW10"
"277","Alabama","2.5",0,"2 wk ahead","bin","2020-EW10"
"278","Alabama","2.6",0,"2 wk ahead","bin","2020-EW10"
"279","Alabama","2.7",0,"2 wk ahead","bin","2020-EW10"
"280","Alabama","2.8",0.001,"2 wk ahead","bin","2020-EW10"
"281","Alabama","2.9",0.002,"2 wk ahead","bin","2020-EW10"
"282","Alabama","3",0.001,"2 wk ahead","bin","2020-EW10"
"283","Alabama","3.1",0.004,"2 wk ahead","bin","2020-EW10"
"284","Alabama","3.2",0.005,"2 wk ahead","bin","2020-EW10"
"285","Alabama","3.3",0.009,"2 wk ahead","bin","2020-EW10"
"286","Alabama","3.4",0.009,"2 wk ahead","bin","2020-EW10"
"287","Alabama","3.5",0.012,"2 wk ahead","bin","2020-EW10"
"288","Alabama","3.6",0.017,"2 wk ahead","bin","2020-EW10"
"289","Alabama","3.7",0.019,"2 wk ahead","bin","2020-EW10"
"290","Alabama","3.8",0.026,"2 wk ahead","bin","2020-EW10"
"291","Alabama","3.9",0.04,"2 wk ahead","bin","2020-EW10"
"292","Alabama","4",0.029,"2 wk ahead","bin","2020-EW10"
"293","Alabama","4.1",0.051,"2 wk ahead","bin","2020-EW10"
"294","Alabama","4.2",0.05,"2 wk ahead","bin","2020-EW10"
"295","Alabama","4.3",0.056,"2 wk ahead","bin","2020-EW10"
"296","Alabama","4.4",0.058,"2 wk ahead","bin","2020-EW10"
"297","Alabama","4.5",0.069,"2 wk ahead","bin","2020-EW10"
"298","Alabama","4.6",0.06,"2 wk ahead","bin","2020-EW10"
"299","Alabama","4.7",0.057,"2 wk ahead","bin","2020-EW10"
"300","Alabama","4.8",0.043,"2 wk ahead","bin","2020-EW10"
"301","Alabama","4.9",0.043,"2 wk ahead","bin","2020-EW10"
"302","Alabama","5",0.057,"2 wk ahead","bin","2020-EW10"
"303","Alabama","5.1",0.032,"2 wk ahead","bin","2020-EW10"
"304","Alabama","5.2",0.028,"2 wk ahead","bin","2020-EW10"
"305","Alabama","5.3",0.033,"2 wk ahead","bin","2020-EW10"
"306","Alabama","5.4",0.035,"2 wk ahead","bin","2020-EW10"
"307","Alabama","5.5",0.025,"2 wk ahead","bin","2020-EW10"
"308","Alabama","5.6",0.027,"2 wk ahead","bin","2020-EW10"
"309","Alabama","5.7",0.022,"2 wk ahead","bin","2020-EW10"
"310","Alabama","5.8",0.011,"2 wk ahead","bin","2020-EW10"
"311","Alabama","5.9",0.012,"2 wk ahead","bin","2020-EW10"
"312","Alabama","6",0.004,"2 wk ahead","bin","2020-EW10"
"313","Alabama","6.1",0.016,"2 wk ahead","bin","2020-EW10"
"314","Alabama","6.2",0.009,"2 wk ahead","bin","2020-EW10"
"315","Alabama","6.3",0.008,"2 wk ahead","bin","2020-EW10"
"316","Alabama","6.4",0.003,"2 wk ahead","bin","2020-EW10"
"317","Alabama","6.5",0.001,"2 wk ahead","bin","2020-EW10"
"318","Alabama","6.6",0.002,"2 wk ahead","bin","2020-EW10"
"319","Alabama","6.7",0.002,"2 wk ahead","bin","2020-EW10"
"320","Alabama","6.8",0.004,"2 wk ahead","bin","2020-EW10"
"321","Alabama","6.9",0.004,"2 wk ahead","bin","2020-EW10"
"322","Alabama","7",0.002,"2 wk ahead","bin","2020-EW10"
"323","Alabama","7.1",0.001,"2 wk ahead","bin","2020-EW10"
"324","Alabama","7.2",0,"2 wk ahead","bin","2020-EW10"
"325","Alabama","7.3",0,"2 wk ahead","bin","2020-EW10"
"326","Alabama","7.4",0,"2 wk ahead","bin","2020-EW10"
"327","Alabama","7.5",0,"2 wk ahead","bin","2020-EW10"
"328","Alabama","7.6",0,"2 wk ahead","bin","2020-EW10"
"329","Alabama","7.7",0,"2 wk ahead","bin","2020-EW10"
"330","Alabama","7.8",0.001,"2 wk ahead","bin","2020-EW10"
"331","Alabama","7.9",0,"2 wk ahead","bin","2020-EW10"
"332","Alabama","8",0,"2 wk ahead","bin","2020-EW10"
"333","Alabama","8.1",0,"2 wk ahead","bin","2020-EW10"
"334","Alabama","8.2",0,"2 wk ahead","bin","2020-EW10"
"335","Alabama","8.3",0,"2 wk ahead","bin","2020-EW10"
"336","Alabama","8.4",0,"2 wk ahead","bin","2020-EW10"
"337","Alabama","8.5",0,"2 wk ahead","bin","2020-EW10"
"338","Alabama","8.6",0,"2 wk ahead","bin","2020-EW10"
"339","Alabama","8.7",0,"2 wk ahead","bin","2020-EW10"
"340","Alabama","8.8",0,"2 wk ahead","bin","2020-EW10"
"341","Alabama","8.9",0,"2 wk ahead","bin","2020-EW10"
"342","Alabama","9",0,"2 wk ahead","bin","2020-EW10"
"343","Alabama","9.1",0,"2 wk ahead","bin","2020-EW10"
"344","Alabama","9.2",0,"2 wk ahead","bin","2020-EW10"
"345","Alabama","9.3",0,"2 wk ahead","bin","2020-EW10"
"346","Alabama","9.4",0,"2 wk ahead","bin","2020-EW10"
"347","Alabama","9.5",0,"2 wk ahead","bin","2020-EW10"
"348","Alabama","9.6",0,"2 wk ahead","bin","2020-EW10"
"349","Alabama","9.7",0,"2 wk ahead","bin","2020-EW10"
"350","Alabama","9.8",0,"2 wk ahead","bin","2020-EW10"
"351","Alabama","9.9",0,"2 wk ahead","bin","2020-EW10"
"352","Alabama","10",0,"2 wk ahead","bin","2020-EW10"
"353","Alabama","10.1",0,"2 wk ahead","bin","2020-EW10"
"354","Alabama","10.2",0,"2 wk ahead","bin","2020-EW10"
"355","Alabama","10.3",0,"2 wk ahead","bin","2020-EW10"
"356","Alabama","10.4",0,"2 wk ahead","bin","2020-EW10"
"357","Alabama","10.5",0,"2 wk ahead","bin","2020-EW10"
"358","Alabama","10.6",0,"2 wk ahead","bin","2020-EW10"
"359","Alabama","10.7",0,"2 wk ahead","bin","2020-EW10"
"360","Alabama","10.8",0,"2 wk ahead","bin","2020-EW10"
"361","Alabama","10.9",0,"2 wk ahead","bin","2020-EW10"
"362","Alabama","11",0,"2 wk ahead","bin","2020-EW10"
"363","Alabama","11.1",0,"2 wk ahead","bin","2020-EW10"
"364","Alabama","11.2",0,"2 wk ahead","bin","2020-EW10"
"365","Alabama","11.3",0,"2 wk ahead","bin","2020-EW10"
"366","Alabama","11.4",0,"2 wk ahead","bin","2020-EW10"
"367","Alabama","11.5",0,"2 wk ahead","bin","2020-EW10"
"368","Alabama","11.6",0,"2 wk ahead","bin","2020-EW10"
"369","Alabama","11.7",0,"2 wk ahead","bin","2020-EW10"
"370","Alabama","11.8",0,"2 wk ahead","bin","2020-EW10"
"371","Alabama","11.9",0,"2 wk ahead","bin","2020-EW10"
"372","Alabama","12",0,"2 wk ahead","bin","2020-EW10"
"373","Alabama","12.1",0,"2 wk ahead","bin","2020-EW10"
"374","Alabama","12.2",0,"2 wk ahead","bin","2020-EW10"
"375","Alabama","12.3",0,"2 wk ahead","bin","2020-EW10"
"376","Alabama","12.4",0,"2 wk ahead","bin","2020-EW10"
"377","Alabama","12.5",0,"2 wk ahead","bin","2020-EW10"
"378","Alabama","12.6",0,"2 wk ahead","bin","2020-EW10"
"379","Alabama","12.7",0,"2 wk ahead","bin","2020-EW10"
"380","Alabama","12.8",0,"2 wk ahead","bin","2020-EW10"
"381","Alabama","12.9",0,"2 wk ahead","bin","2020-EW10"
"382","Alabama","13",0,"2 wk ahead","bin","2020-EW10"
"383","Alabama","13.1",0,"2 wk ahead","bin","2020-EW10"
"384","Alabama","13.2",0,"2 wk ahead","bin","2020-EW10"
"385","Alabama","13.3",0,"2 wk ahead","bin","2020-EW10"
"386","Alabama","13.4",0,"2 wk ahead","bin","2020-EW10"
"387","Alabama","13.5",0,"2 wk ahead","bin","2020-EW10"
"388","Alabama","13.6",0,"2 wk ahead","bin","2020-EW10"
"389","Alabama","13.7",0,"2 wk ahead","bin","2020-EW10"
"390","Alabama","13.8",0,"2 wk ahead","bin","2020-EW10"
"391","Alabama","13.9",0,"2 wk ahead","bin","2020-EW10"
"392","Alabama","14",0,"2 wk ahead","bin","2020-EW10"
"393","Alabama","14.1",0,"2 wk ahead","bin","2020-EW10"
"394","Alabama","14.2",0,"2 wk ahead","bin","2020-EW10"
"395","Alabama","14.3",0,"2 wk ahead","bin","2020-EW10"
"396","Alabama","14.4",0,"2 wk ahead","bin","2020-EW10"
"397","Alabama","14.5",0,"2 wk ahead","bin","2020-EW10"
"398","Alabama","14.6",0,"2 wk ahead","bin","2020-EW10"
"399","Alabama","14.7",0,"2 wk ahead","bin","2020-EW10"
"400","Alabama","14.8",0,"2 wk ahead","bin","2020-EW10"
"401","Alabama","14.9",0,"2 wk ahead","bin","2020-EW10"
"402","Alabama","15",0,"2 wk ahead","bin","2020-EW10"
"403","Alabama","15.1",0,"2 wk ahead","bin","2020-EW10"
"404","Alabama","15.2",0,"2 wk ahead","bin","2020-EW10"
"405","Alabama","15.3",0,"2 wk ahead","bin","2020-EW10"
"406","Alabama","15.4",0,"2 wk ahead","bin","2020-EW10"
"407","Alabama","15.5",0,"2 wk ahead","bin","2020-EW10"
